,ts_received,recording_metadata,device_id_anon
27431,2023-03-04 14:39:57,Stuivenberg,28
27432,2023-03-04 14:39:57,Caudenberg,53
27433,2023-03-04 14:39:58,Stuivenberg,35
27434,2023-03-04 14:39:58,Stuivenberg,35
27435,2023-03-04 14:39:59,Caudenberg,203
27436,2023-03-04 14:39:59,Stuivenberg,35
27437,2023-03-04 14:39:59,Stuivenberg,375
27438,2023-03-04 14:40:00,Stuivenberg,136
27439,2023-03-04 14:40:00,Caudenberg,203
27440,2023-03-04 14:40:00,Stuivenberg,283
27441,2023-03-04 14:40:00,Stuivenberg,283
27442,2023-03-04 14:40:00,Stuivenberg,283
27443,2023-03-04 14:40:00,Stuivenberg,35
27444,2023-03-04 14:40:00,Stuivenberg,35
27445,2023-03-04 14:40:00,Stuivenberg,375
27446,2023-03-04 14:40:00,Stuivenberg,375
27447,2023-03-04 14:40:00,Stuivenberg,375
27448,2023-03-04 14:40:01,Stuivenberg,136
27449,2023-03-04 14:40:01,Stuivenberg,136
27450,2023-03-04 14:40:01,Stuivenberg,136
27451,2023-03-04 14:40:01,Stuivenberg,283
27452,2023-03-04 14:40:01,Stuivenberg,283
27453,2023-03-04 14:40:01,Stuivenberg,35
27454,2023-03-04 14:40:01,Stuivenberg,35
27455,2023-03-04 14:40:01,Stuivenberg,375
27456,2023-03-04 14:40:01,Stuivenberg,375
27457,2023-03-04 14:40:01,Stuivenberg,375
27458,2023-03-04 14:40:02,Stuivenberg,114
27459,2023-03-04 14:40:02,Stuivenberg,136
27460,2023-03-04 14:40:02,Stuivenberg,136
27461,2023-03-04 14:40:02,Stuivenberg,136
27462,2023-03-04 14:40:02,Caudenberg,203
27463,2023-03-04 14:40:02,Stuivenberg,283
27464,2023-03-04 14:40:02,Stuivenberg,287
27465,2023-03-04 14:40:02,Caudenberg,304
27466,2023-03-04 14:40:02,Caudenberg,304
27467,2023-03-04 14:40:02,Stuivenberg,28
27468,2023-03-04 14:40:02,Stuivenberg,35
27469,2023-03-04 14:40:02,Stuivenberg,35
27470,2023-03-04 14:40:02,Stuivenberg,35
27471,2023-03-04 14:40:02,Stuivenberg,375
27472,2023-03-04 14:40:02,Stuivenberg,375
27473,2023-03-04 14:40:02,Stuivenberg,375
27474,2023-03-04 14:40:02,Stuivenberg,375
27475,2023-03-04 14:40:03,Stuivenberg,114
27476,2023-03-04 14:40:03,Stuivenberg,136
27477,2023-03-04 14:40:03,Stuivenberg,136
27478,2023-03-04 14:40:03,Stuivenberg,136
27479,2023-03-04 14:40:03,Caudenberg,203
27480,2023-03-04 14:40:03,Caudenberg,203
27481,2023-03-04 14:40:03,Stuivenberg,283
27482,2023-03-04 14:40:03,Stuivenberg,283
27483,2023-03-04 14:40:03,Stuivenberg,287
27484,2023-03-04 14:40:03,Stuivenberg,287
27485,2023-03-04 14:40:03,Caudenberg,304
27486,2023-03-04 14:40:03,Caudenberg,304
27487,2023-03-04 14:40:03,Caudenberg,304
27488,2023-03-04 14:40:03,Stuivenberg,35
27489,2023-03-04 14:40:03,Stuivenberg,35
27490,2023-03-04 14:40:03,Stuivenberg,375
27491,2023-03-04 14:40:03,Stuivenberg,375
27492,2023-03-04 14:40:03,Stuivenberg,375
27493,2023-03-04 14:40:04,Caudenberg,109
27494,2023-03-04 14:40:04,Caudenberg,109
27495,2023-03-04 14:40:04,Stuivenberg,114
27496,2023-03-04 14:40:04,Stuivenberg,114
27497,2023-03-04 14:40:04,Stuivenberg,136
27498,2023-03-04 14:40:04,Stuivenberg,136
27499,2023-03-04 14:40:04,Caudenberg,203
27500,2023-03-04 14:40:04,Caudenberg,203
27501,2023-03-04 14:40:04,Stuivenberg,216
27502,2023-03-04 14:40:04,Stuivenberg,279
27503,2023-03-04 14:40:04,Stuivenberg,283
27504,2023-03-04 14:40:04,Stuivenberg,283
27505,2023-03-04 14:40:04,Stuivenberg,283
27506,2023-03-04 14:40:04,Stuivenberg,287
27507,2023-03-04 14:40:04,Stuivenberg,287
27508,2023-03-04 14:40:04,Caudenberg,304
27509,2023-03-04 14:40:04,Caudenberg,304
27510,2023-03-04 14:40:04,Caudenberg,304
27511,2023-03-04 14:40:04,Caudenberg,304
27512,2023-03-04 14:40:04,Stuivenberg,369
27513,2023-03-04 14:40:04,Stuivenberg,35
27514,2023-03-04 14:40:04,Stuivenberg,375
27515,2023-03-04 14:40:05,Stuivenberg,114
27516,2023-03-04 14:40:05,Stuivenberg,136
27517,2023-03-04 14:40:05,Stuivenberg,136
27518,2023-03-04 14:40:05,Stuivenberg,136
27519,2023-03-04 14:40:05,Stuivenberg,162
27520,2023-03-04 14:40:05,Caudenberg,203
27521,2023-03-04 14:40:05,Stuivenberg,283
27522,2023-03-04 14:40:05,Stuivenberg,283
27523,2023-03-04 14:40:05,Stuivenberg,283
27524,2023-03-04 14:40:05,Stuivenberg,287
27525,2023-03-04 14:40:05,Stuivenberg,287
27526,2023-03-04 14:40:05,Caudenberg,304
27527,2023-03-04 14:40:05,Caudenberg,304
27528,2023-03-04 14:40:05,Caudenberg,304
27529,2023-03-04 14:40:05,Stuivenberg,35
27530,2023-03-04 14:40:06,Stuivenberg,136
27531,2023-03-04 14:40:06,Caudenberg,203
27532,2023-03-04 14:40:06,Caudenberg,203
27533,2023-03-04 14:40:06,Caudenberg,203
27534,2023-03-04 14:40:06,Stuivenberg,283
27535,2023-03-04 14:40:06,Stuivenberg,283
27536,2023-03-04 14:40:06,Stuivenberg,283
27537,2023-03-04 14:40:06,Stuivenberg,283
27538,2023-03-04 14:40:06,Stuivenberg,287
27539,2023-03-04 14:40:06,Stuivenberg,287
27540,2023-03-04 14:40:06,Stuivenberg,287
27541,2023-03-04 14:40:06,Caudenberg,304
27542,2023-03-04 14:40:07,Stuivenberg,136
27543,2023-03-04 14:40:07,Stuivenberg,162
27544,2023-03-04 14:40:07,Caudenberg,203
27545,2023-03-04 14:40:07,Stuivenberg,283
27546,2023-03-04 14:40:07,Stuivenberg,283
27547,2023-03-04 14:40:07,Caudenberg,304
27548,2023-03-04 14:40:07,Caudenberg,304
27549,2023-03-04 14:40:07,Caudenberg,53
27550,2023-03-04 14:40:07,Caudenberg,53
27551,2023-03-04 14:40:07,Caudenberg,53
27552,2023-03-04 14:40:08,Caudenberg,53
27553,2023-03-04 14:40:08,Caudenberg,53
27554,2023-03-04 14:40:10,Caudenberg,53
27555,2023-03-04 14:40:10,Caudenberg,53
27556,2023-03-04 14:40:11,Caudenberg,109
27557,2023-03-04 14:40:11,Stuivenberg,352
27558,2023-03-04 14:40:12,Stuivenberg,352
27559,2023-03-04 14:40:12,Stuivenberg,31
27560,2023-03-04 14:40:12,Caudenberg,53
27561,2023-03-04 14:40:13,Stuivenberg,352
27562,2023-03-04 14:40:13,Stuivenberg,352
27563,2023-03-04 14:40:13,Stuivenberg,31
27564,2023-03-04 14:40:13,Caudenberg,53
27565,2023-03-04 14:40:14,Caudenberg,278
27566,2023-03-04 14:40:14,Caudenberg,278
27567,2023-03-04 14:40:14,Caudenberg,314
27568,2023-03-04 14:40:14,Stuivenberg,352
27569,2023-03-04 14:40:14,Caudenberg,53
27570,2023-03-04 14:40:15,Caudenberg,278
27571,2023-03-04 14:40:15,Stuivenberg,352
27572,2023-03-04 14:40:15,Stuivenberg,352
27573,2023-03-04 14:40:16,Stuivenberg,352
27574,2023-03-04 14:40:16,Stuivenberg,352
27575,2023-03-04 14:40:16,Stuivenberg,352
27576,2023-03-04 14:40:16,Stuivenberg,352
27577,2023-03-04 14:40:16,Stuivenberg,31
27578,2023-03-04 14:40:17,Stuivenberg,352
27579,2023-03-04 14:40:17,Stuivenberg,352
27580,2023-03-04 14:40:17,Stuivenberg,352
27581,2023-03-04 14:40:17,Stuivenberg,31
27582,2023-03-04 14:40:18,Caudenberg,314
27583,2023-03-04 14:40:18,Stuivenberg,352
27584,2023-03-04 14:40:18,Stuivenberg,352
27585,2023-03-04 14:40:18,Stuivenberg,31
27586,2023-03-04 14:40:18,Caudenberg,38
27587,2023-03-04 14:40:18,Caudenberg,38
27588,2023-03-04 14:40:19,Stuivenberg,352
27589,2023-03-04 14:40:19,Stuivenberg,352
27590,2023-03-04 14:40:19,Stuivenberg,352
27591,2023-03-04 14:40:19,Stuivenberg,31
27592,2023-03-04 14:40:19,Stuivenberg,31
27593,2023-03-04 14:40:20,Caudenberg,109
27594,2023-03-04 14:40:20,Caudenberg,278
27595,2023-03-04 14:40:20,Caudenberg,278
27596,2023-03-04 14:40:20,Caudenberg,314
27597,2023-03-04 14:40:20,Stuivenberg,352
27598,2023-03-04 14:40:20,Stuivenberg,352
27599,2023-03-04 14:40:20,Stuivenberg,352
27600,2023-03-04 14:40:20,Stuivenberg,352
27601,2023-03-04 14:40:20,Stuivenberg,31
27602,2023-03-04 14:40:20,Stuivenberg,31
27603,2023-03-04 14:40:20,Stuivenberg,31
27604,2023-03-04 14:40:20,Stuivenberg,31
27605,2023-03-04 14:40:20,Caudenberg,38
27606,2023-03-04 14:40:20,Caudenberg,38
27607,2023-03-04 14:40:21,Caudenberg,109
27608,2023-03-04 14:40:21,Caudenberg,278
27609,2023-03-04 14:40:21,Caudenberg,278
27610,2023-03-04 14:40:21,Stuivenberg,352
27611,2023-03-04 14:40:21,Stuivenberg,352
27612,2023-03-04 14:40:21,Stuivenberg,352
27613,2023-03-04 14:40:21,Stuivenberg,352
27614,2023-03-04 14:40:21,Stuivenberg,31
27615,2023-03-04 14:40:21,Stuivenberg,31
27616,2023-03-04 14:40:21,Caudenberg,53
27617,2023-03-04 14:40:22,Caudenberg,109
27618,2023-03-04 14:40:22,Caudenberg,109
27619,2023-03-04 14:40:22,Caudenberg,278
27620,2023-03-04 14:40:22,Stuivenberg,352
27621,2023-03-04 14:40:22,Stuivenberg,352
27622,2023-03-04 14:40:22,Stuivenberg,31
27623,2023-03-04 14:40:22,Caudenberg,53
27624,2023-03-04 14:40:22,Caudenberg,53
27625,2023-03-04 14:40:22,Caudenberg,53
27626,2023-03-04 14:40:22,Caudenberg,53
27627,2023-03-04 14:40:23,Caudenberg,109
27628,2023-03-04 14:40:23,Caudenberg,109
27629,2023-03-04 14:40:23,Caudenberg,109
27630,2023-03-04 14:40:23,Caudenberg,144
27631,2023-03-04 14:40:23,Caudenberg,144
27632,2023-03-04 14:40:23,Caudenberg,278
27633,2023-03-04 14:40:23,Caudenberg,27
27634,2023-03-04 14:40:23,Stuivenberg,28
27635,2023-03-04 14:40:23,Stuivenberg,352
27636,2023-03-04 14:40:23,Stuivenberg,352
27637,2023-03-04 14:40:23,Stuivenberg,352
27638,2023-03-04 14:40:23,Caudenberg,38
27639,2023-03-04 14:40:23,Caudenberg,38
27640,2023-03-04 14:40:23,Caudenberg,53
27641,2023-03-04 14:40:23,Caudenberg,53
27642,2023-03-04 14:40:23,Caudenberg,53
27643,2023-03-04 14:40:23,Caudenberg,53
27644,2023-03-04 14:40:24,Caudenberg,109
27645,2023-03-04 14:40:24,Caudenberg,144
27646,2023-03-04 14:40:24,Caudenberg,144
27647,2023-03-04 14:40:24,Caudenberg,144
27648,2023-03-04 14:40:24,Caudenberg,144
27649,2023-03-04 14:40:24,Caudenberg,144
27650,2023-03-04 14:40:24,Caudenberg,278
27651,2023-03-04 14:40:24,Caudenberg,278
27652,2023-03-04 14:40:24,Caudenberg,314
27653,2023-03-04 14:40:24,Caudenberg,314
27654,2023-03-04 14:40:24,Stuivenberg,352
27655,2023-03-04 14:40:24,Stuivenberg,31
27656,2023-03-04 14:40:24,Stuivenberg,31
27657,2023-03-04 14:40:24,Caudenberg,53
27658,2023-03-04 14:40:24,Caudenberg,53
27659,2023-03-04 14:40:24,Caudenberg,53
27660,2023-03-04 14:40:25,Caudenberg,278
27661,2023-03-04 14:40:25,Caudenberg,278
27662,2023-03-04 14:40:25,Caudenberg,278
27663,2023-03-04 14:40:25,Caudenberg,314
27664,2023-03-04 14:40:25,Caudenberg,314
27665,2023-03-04 14:40:25,Caudenberg,314
27666,2023-03-04 14:40:25,Caudenberg,27
27667,2023-03-04 14:40:25,Stuivenberg,352
27668,2023-03-04 14:40:25,Caudenberg,38
27669,2023-03-04 14:40:25,Caudenberg,53
27670,2023-03-04 14:40:25,Caudenberg,53
27671,2023-03-04 14:40:25,Caudenberg,53
27672,2023-03-04 14:40:26,Caudenberg,278
27673,2023-03-04 14:40:26,Caudenberg,278
27674,2023-03-04 14:40:26,Caudenberg,278
27675,2023-03-04 14:40:26,Caudenberg,278
27676,2023-03-04 14:40:26,Caudenberg,314
27677,2023-03-04 14:40:26,Caudenberg,314
27678,2023-03-04 14:40:26,Caudenberg,314
27679,2023-03-04 14:40:26,Stuivenberg,352
27680,2023-03-04 14:40:26,Caudenberg,53
27681,2023-03-04 14:40:27,Caudenberg,278
27682,2023-03-04 14:40:27,Caudenberg,314
27683,2023-03-04 14:40:27,Caudenberg,314
27684,2023-03-04 14:40:27,Caudenberg,314
27685,2023-03-04 14:40:27,Caudenberg,314
27686,2023-03-04 14:40:27,Caudenberg,27
27687,2023-03-04 14:40:27,Stuivenberg,28
27688,2023-03-04 14:40:27,Stuivenberg,28
27689,2023-03-04 14:40:28,Caudenberg,314
27690,2023-03-04 14:40:29,Caudenberg,314
27691,2023-03-04 14:40:29,Caudenberg,314
27692,2023-03-04 14:40:29,Stuivenberg,28
27693,2023-03-04 14:40:29,Stuivenberg,28
27694,2023-03-04 14:40:29,Stuivenberg,28
27695,2023-03-04 14:40:29,Stuivenberg,31
27696,2023-03-04 14:40:31,Caudenberg,314
27697,2023-03-04 14:40:32,Stuivenberg,28
27698,2023-03-04 14:40:32,Stuivenberg,28
27699,2023-03-04 14:40:32,Stuivenberg,28
27700,2023-03-04 14:40:33,Stuivenberg,28
27701,2023-03-04 14:40:33,Stuivenberg,28
27702,2023-03-04 14:40:33,Stuivenberg,28
27703,2023-03-04 14:40:34,Stuivenberg,28
27704,2023-03-04 14:40:35,Stuivenberg,28
27705,2023-03-04 14:40:35,Stuivenberg,28
27706,2023-03-04 14:40:36,Stuivenberg,28
27707,2023-03-04 14:40:37,Stuivenberg,28
27708,2023-03-04 14:40:38,Stuivenberg,28
27709,2023-03-04 14:40:39,Stuivenberg,28
27710,2023-03-04 14:40:40,Stuivenberg,28
27711,2023-03-04 14:40:40,Stuivenberg,28
27712,2023-03-04 14:40:40,Stuivenberg,28
27713,2023-03-04 14:40:40,Stuivenberg,28
27714,2023-03-04 14:40:40,Stuivenberg,28
27715,2023-03-04 14:40:40,Stuivenberg,28
27716,2023-03-04 14:40:40,Stuivenberg,28
27717,2023-03-04 14:40:40,Stuivenberg,28
27718,2023-03-04 14:40:41,Stuivenberg,28
27719,2023-03-04 14:40:41,Stuivenberg,28
27720,2023-03-04 14:40:41,Stuivenberg,28
27721,2023-03-04 14:40:41,Stuivenberg,28
27722,2023-03-04 14:40:41,Stuivenberg,28
27723,2023-03-04 14:40:42,Stuivenberg,28
27724,2023-03-04 14:40:42,Stuivenberg,28
27725,2023-03-04 14:40:43,Stuivenberg,28
27726,2023-03-04 14:40:43,Stuivenberg,28
27727,2023-03-04 14:40:43,Stuivenberg,28
27728,2023-03-04 14:40:43,Stuivenberg,28
27729,2023-03-04 14:40:43,Stuivenberg,28
27730,2023-03-04 14:40:43,Stuivenberg,28
27731,2023-03-04 14:40:44,Stuivenberg,10
27732,2023-03-04 14:40:44,Stuivenberg,28
27733,2023-03-04 14:40:44,Stuivenberg,28
27734,2023-03-04 14:40:44,Stuivenberg,28
27735,2023-03-04 14:40:46,Stuivenberg,28
27736,2023-03-04 14:40:46,Stuivenberg,28
27737,2023-03-04 14:40:46,Stuivenberg,28
27738,2023-03-04 14:40:46,Stuivenberg,28
27739,2023-03-04 14:40:46,Stuivenberg,28
27740,2023-03-04 14:40:46,Stuivenberg,28
27741,2023-03-04 14:40:46,Stuivenberg,28
27742,2023-03-04 14:40:46,Stuivenberg,28
27743,2023-03-04 14:40:47,Stuivenberg,28
27744,2023-03-04 14:40:47,Stuivenberg,28
27745,2023-03-04 14:40:47,Stuivenberg,28
27746,2023-03-04 14:40:47,Stuivenberg,28
27747,2023-03-04 14:40:47,Stuivenberg,28
27748,2023-03-04 14:40:48,Stuivenberg,28
27749,2023-03-04 14:40:48,Stuivenberg,28
27750,2023-03-04 14:40:48,Stuivenberg,28
27751,2023-03-04 14:40:48,Stuivenberg,28
27752,2023-03-04 14:40:48,Stuivenberg,28
27753,2023-03-04 14:40:48,Stuivenberg,28
27754,2023-03-04 14:40:48,Stuivenberg,28
27755,2023-03-04 14:40:48,Stuivenberg,28
27756,2023-03-04 14:40:49,Stuivenberg,28
27757,2023-03-04 14:40:49,Stuivenberg,28
27758,2023-03-04 14:40:49,Stuivenberg,28
27759,2023-03-04 14:40:51,Stuivenberg,302
27760,2023-03-04 14:40:53,Stuivenberg,302
27761,2023-03-04 14:40:53,Stuivenberg,28
27762,2023-03-04 14:40:53,Stuivenberg,28
27763,2023-03-04 14:40:53,Stuivenberg,28
27764,2023-03-04 14:40:54,Stuivenberg,28
27765,2023-03-04 14:40:54,Stuivenberg,28
27766,2023-03-04 14:40:54,Stuivenberg,28
27767,2023-03-04 14:40:54,Stuivenberg,28
27768,2023-03-04 14:40:54,Stuivenberg,28
27769,2023-03-04 14:40:54,Stuivenberg,28
27770,2023-03-04 14:40:54,Stuivenberg,28
27771,2023-03-04 14:40:54,Stuivenberg,28
27772,2023-03-04 14:40:55,Stuivenberg,28
27773,2023-03-04 14:40:55,Stuivenberg,28
27774,2023-03-04 14:40:55,Stuivenberg,28
27775,2023-03-04 14:40:55,Stuivenberg,28
27776,2023-03-04 14:40:55,Stuivenberg,28
27777,2023-03-04 14:40:55,Stuivenberg,28
27778,2023-03-04 14:40:56,Stuivenberg,28
27779,2023-03-04 14:40:56,Stuivenberg,28
27780,2023-03-04 14:40:56,Stuivenberg,28
27781,2023-03-04 14:40:56,Stuivenberg,28
27782,2023-03-04 14:40:56,Stuivenberg,28
27783,2023-03-04 14:40:57,Stuivenberg,28
27784,2023-03-04 14:40:57,Stuivenberg,28
27785,2023-03-04 14:40:57,Stuivenberg,28
27786,2023-03-04 14:40:58,Stuivenberg,28
27787,2023-03-04 14:40:58,Stuivenberg,28
27788,2023-03-04 14:40:58,Stuivenberg,28
27789,2023-03-04 14:40:58,Stuivenberg,28
27790,2023-03-04 14:41:00,Stuivenberg,28
27791,2023-03-04 14:41:00,Stuivenberg,28
27792,2023-03-04 14:41:00,Stuivenberg,28
27793,2023-03-04 14:41:00,Stuivenberg,28
27794,2023-03-04 14:41:00,Stuivenberg,28
27795,2023-03-04 14:41:00,Stuivenberg,28
27796,2023-03-04 14:41:00,Stuivenberg,28
27797,2023-03-04 14:41:01,Stuivenberg,302
27798,2023-03-04 14:41:01,Stuivenberg,28
27799,2023-03-04 14:41:02,Stuivenberg,302
27800,2023-03-04 14:41:02,Stuivenberg,302
27801,2023-03-04 14:41:02,Stuivenberg,302
27802,2023-03-04 14:41:02,Stuivenberg,28
27803,2023-03-04 14:41:02,Stuivenberg,28
27804,2023-03-04 14:41:02,Stuivenberg,28
27805,2023-03-04 14:41:02,Stuivenberg,28
27806,2023-03-04 14:41:02,Stuivenberg,28
27807,2023-03-04 14:41:03,Stuivenberg,302
27808,2023-03-04 14:41:03,Stuivenberg,302
27809,2023-03-04 14:41:03,Stuivenberg,302
27810,2023-03-04 14:41:03,Stuivenberg,28
27811,2023-03-04 14:41:03,Stuivenberg,51
27812,2023-03-04 14:41:04,Stuivenberg,302
27813,2023-03-04 14:41:04,Stuivenberg,302
27814,2023-03-04 14:41:04,Stuivenberg,302
27815,2023-03-04 14:41:04,Stuivenberg,28
27816,2023-03-04 14:41:04,Stuivenberg,51
27817,2023-03-04 14:41:04,Stuivenberg,51
27818,2023-03-04 14:41:05,Stuivenberg,302
27819,2023-03-04 14:41:05,Stuivenberg,302
27820,2023-03-04 14:41:05,Stuivenberg,302
27821,2023-03-04 14:41:05,Stuivenberg,28
27822,2023-03-04 14:41:05,Stuivenberg,51
27823,2023-03-04 14:41:05,Stuivenberg,51
27824,2023-03-04 14:41:06,Stuivenberg,251
27825,2023-03-04 14:41:06,Stuivenberg,302
27826,2023-03-04 14:41:06,Stuivenberg,302
27827,2023-03-04 14:41:06,Stuivenberg,28
27828,2023-03-04 14:41:06,Stuivenberg,51
27829,2023-03-04 14:41:06,Stuivenberg,51
27830,2023-03-04 14:41:06,Stuivenberg,51
27831,2023-03-04 14:41:06,Stuivenberg,51
27832,2023-03-04 14:41:07,Stuivenberg,222
27833,2023-03-04 14:41:07,Stuivenberg,302
27834,2023-03-04 14:41:07,Stuivenberg,302
27835,2023-03-04 14:41:07,Stuivenberg,28
27836,2023-03-04 14:41:08,Stuivenberg,302
27837,2023-03-04 14:41:09,Stuivenberg,302
27838,2023-03-04 14:41:09,Stuivenberg,51
27839,2023-03-04 14:41:12,Caudenberg,151
27840,2023-03-04 14:41:23,Stuivenberg,28
27841,2023-03-04 14:41:24,Caudenberg,151
27842,2023-03-04 14:41:24,Caudenberg,151
27843,2023-03-04 14:41:25,Caudenberg,151
27844,2023-03-04 14:41:25,Caudenberg,151
27845,2023-03-04 14:41:25,Caudenberg,151
27846,2023-03-04 14:41:25,Caudenberg,151
27847,2023-03-04 14:41:26,Caudenberg,151
27848,2023-03-04 14:41:26,Caudenberg,151
27849,2023-03-04 14:41:26,Caudenberg,284
27850,2023-03-04 14:41:27,Caudenberg,151
27851,2023-03-04 14:41:27,Caudenberg,151
27852,2023-03-04 14:41:27,Caudenberg,151
27853,2023-03-04 14:41:27,Caudenberg,151
27854,2023-03-04 14:41:27,Caudenberg,284
27855,2023-03-04 14:41:27,Caudenberg,284
27856,2023-03-04 14:41:27,Stuivenberg,28
27857,2023-03-04 14:41:27,Stuivenberg,28
27858,2023-03-04 14:41:28,Caudenberg,151
27859,2023-03-04 14:41:28,Caudenberg,151
27860,2023-03-04 14:41:28,Caudenberg,284
27861,2023-03-04 14:41:48,Stuivenberg,95
27862,2023-03-04 14:41:48,Stuivenberg,95
27863,2023-03-04 14:41:49,Stuivenberg,95
27864,2023-03-04 14:41:49,Stuivenberg,95
27865,2023-03-04 14:41:50,Stuivenberg,95
27866,2023-03-04 14:41:50,Stuivenberg,332
27867,2023-03-04 14:41:50,Stuivenberg,28
27868,2023-03-04 14:41:51,Stuivenberg,118
27869,2023-03-04 14:41:51,Stuivenberg,332
27870,2023-03-04 14:41:51,Stuivenberg,332
27871,2023-03-04 14:41:53,Stuivenberg,30
27872,2023-03-04 14:41:54,Stuivenberg,120
27873,2023-03-04 14:41:54,Stuivenberg,290
27874,2023-03-04 14:41:55,Stuivenberg,332
27875,2023-03-04 14:41:55,Stuivenberg,34
27876,2023-03-04 14:41:56,Stuivenberg,95
27877,2023-03-04 14:41:56,Stuivenberg,96
27878,2023-03-04 14:41:56,Stuivenberg,96
27879,2023-03-04 14:41:56,Stuivenberg,265
27880,2023-03-04 14:41:56,Stuivenberg,34
27881,2023-03-04 14:41:57,Stuivenberg,96
27882,2023-03-04 14:41:57,Stuivenberg,96
27883,2023-03-04 14:41:57,Stuivenberg,102
27884,2023-03-04 14:41:57,Stuivenberg,106
27885,2023-03-04 14:41:57,Stuivenberg,106
27886,2023-03-04 14:41:57,Stuivenberg,118
27887,2023-03-04 14:41:57,Stuivenberg,120
27888,2023-03-04 14:41:57,Stuivenberg,135
27889,2023-03-04 14:41:57,Stuivenberg,221
27890,2023-03-04 14:41:57,Stuivenberg,221
27891,2023-03-04 14:41:57,Stuivenberg,255
27892,2023-03-04 14:41:57,Stuivenberg,276
27893,2023-03-04 14:41:57,Stuivenberg,276
27894,2023-03-04 14:41:57,Stuivenberg,290
27895,2023-03-04 14:41:57,Stuivenberg,290
27896,2023-03-04 14:41:57,Stuivenberg,290
27897,2023-03-04 14:41:57,Stuivenberg,299
27898,2023-03-04 14:41:57,Stuivenberg,22
27899,2023-03-04 14:41:57,Stuivenberg,34
27900,2023-03-04 14:41:57,Stuivenberg,376
27901,2023-03-04 14:41:58,Stuivenberg,78
27902,2023-03-04 14:41:58,Stuivenberg,78
27903,2023-03-04 14:41:58,Stuivenberg,95
27904,2023-03-04 14:41:58,Stuivenberg,96
27905,2023-03-04 14:41:58,Stuivenberg,100
27906,2023-03-04 14:41:58,Stuivenberg,106
27907,2023-03-04 14:41:58,Stuivenberg,106
27908,2023-03-04 14:41:58,Stuivenberg,106
27909,2023-03-04 14:41:58,Stuivenberg,118
27910,2023-03-04 14:41:58,Stuivenberg,120
27911,2023-03-04 14:41:58,Stuivenberg,123
27912,2023-03-04 14:41:58,Stuivenberg,159
27913,2023-03-04 14:41:58,Stuivenberg,165
27914,2023-03-04 14:41:58,Stuivenberg,221
27915,2023-03-04 14:41:58,Stuivenberg,221
27916,2023-03-04 14:41:58,Stuivenberg,224
27917,2023-03-04 14:41:58,Stuivenberg,232
27918,2023-03-04 14:41:58,Stuivenberg,255
27919,2023-03-04 14:41:58,Stuivenberg,255
27920,2023-03-04 14:41:58,Stuivenberg,259
27921,2023-03-04 14:41:58,Stuivenberg,263
27922,2023-03-04 14:41:58,Stuivenberg,265
27923,2023-03-04 14:41:58,Stuivenberg,276
27924,2023-03-04 14:41:58,Stuivenberg,276
27925,2023-03-04 14:41:58,Stuivenberg,290
27926,2023-03-04 14:41:58,Stuivenberg,295
27927,2023-03-04 14:41:58,Stuivenberg,299
27928,2023-03-04 14:41:58,Stuivenberg,332
27929,2023-03-04 14:41:58,Stuivenberg,376
27930,2023-03-04 14:41:58,Stuivenberg,376
27931,2023-03-04 14:41:58,Stuivenberg,48
27932,2023-03-04 14:41:59,Stuivenberg,56
27933,2023-03-04 14:41:59,Stuivenberg,59
27934,2023-03-04 14:41:59,Stuivenberg,78
27935,2023-03-04 14:41:59,Stuivenberg,93
27936,2023-03-04 14:41:59,Stuivenberg,95
27937,2023-03-04 14:41:59,Stuivenberg,95
27938,2023-03-04 14:41:59,Stuivenberg,95
27939,2023-03-04 14:41:59,Stuivenberg,96
27940,2023-03-04 14:41:59,Stuivenberg,100
27941,2023-03-04 14:41:59,Stuivenberg,120
27942,2023-03-04 14:41:59,Stuivenberg,123
27943,2023-03-04 14:41:59,Stuivenberg,221
27944,2023-03-04 14:41:59,Stuivenberg,221
27945,2023-03-04 14:41:59,Stuivenberg,258
27946,2023-03-04 14:41:59,Stuivenberg,259
27947,2023-03-04 14:41:59,Stuivenberg,263
27948,2023-03-04 14:41:59,Stuivenberg,265
27949,2023-03-04 14:41:59,Stuivenberg,265
27950,2023-03-04 14:41:59,Stuivenberg,276
27951,2023-03-04 14:41:59,Stuivenberg,290
27952,2023-03-04 14:41:59,Stuivenberg,290
27953,2023-03-04 14:41:59,Stuivenberg,290
27954,2023-03-04 14:41:59,Stuivenberg,290
27955,2023-03-04 14:41:59,Stuivenberg,290
27956,2023-03-04 14:41:59,Stuivenberg,290
27957,2023-03-04 14:41:59,Stuivenberg,295
27958,2023-03-04 14:41:59,Stuivenberg,299
27959,2023-03-04 14:41:59,Stuivenberg,299
27960,2023-03-04 14:41:59,Stuivenberg,22
27961,2023-03-04 14:41:59,Stuivenberg,22
27962,2023-03-04 14:41:59,Stuivenberg,332
27963,2023-03-04 14:41:59,Stuivenberg,339
27964,2023-03-04 14:41:59,Stuivenberg,30
27965,2023-03-04 14:41:59,Stuivenberg,30
27966,2023-03-04 14:41:59,Stuivenberg,30
27967,2023-03-04 14:41:59,Stuivenberg,34
27968,2023-03-04 14:41:59,Stuivenberg,376
27969,2023-03-04 14:41:59,Stuivenberg,376
27970,2023-03-04 14:42:00,Stuivenberg,56
27971,2023-03-04 14:42:00,Stuivenberg,78
27972,2023-03-04 14:42:00,Stuivenberg,78
27973,2023-03-04 14:42:00,Stuivenberg,2
